228024,Qca4#,Queen,a4,White,2631,2491
228040,b1=Q#,Pawn,b1,Black,2377,2717
228063,Qb2#,Queen,b2,Black,2551,2502
228103,Rxf8#,Rook,f8,White,2628,2496
228109,Qdg3#,Queen,g3,Black,2591,2662
228116,Rh6#,Rook,h6,White,2500,2452
228138,Rh2#,Rook,h2,Black,2368,2511
228139,Qb7#,Queen,b7,White,2540,2527
228153,Bd4#,Bishop,d4,Black,2413,2554
228158,Qd6#,Queen,d6,White,2685,2640
228198,Rc8#,Rook,c8,White,2732,2449
228224,Qg4#,Queen,g4,Black,2475,2632
228232,Qh7#,Queen,h7,White,2538,2515
228233,Bg4#,Bishop,g4,Black,2687,2622
228242,Rxh6#,Rook,h6,White,2530,2862
228243,Qg6#,Queen,g6,White,2594,2535
228244,Qb4#,Queen,b4,Black,2559,2653
228265,Qxf1#,Queen,f1,Black,2491,2544
228269,Rh8#,Rook,h8,White,2378,2528
228270,Rg8#,Rook,g8,White,2544,2365
228283,Rd2#,Rook,d2,Black,2566,2473
228292,Qxf1#,Queen,f1,Black,2386,2523
228309,Rb1#,Rook,b1,Black,2587,2542
228312,Rxg1#,Rook,g1,Black,2515,2473
228331,exf5#,Pawn,f5,Black,2575,2685
228341,Qh1#,Queen,h1,Black,2556,2537
228342,Nf7#,Knight,f7,White,2618,2556
228345,Qxf1#,Queen,f1,Black,2425,2558
228346,Qg2#,Queen,g2,Black,2663,2798
228353,Qh1#,Queen,h1,Black,2855,2910
228383,Qb7#,Queen,b7,Black,2369,2549
228392,Qc2#,Queen,c2,Black,2653,2583
228401,Qb1#,Queen,b1,Black,2513,2458
228403,Qg8#,Queen,g8,White,2600,2551
228404,Qh8#,Queen,h8,White,2520,2502
228406,Qd1#,Queen,d1,White,2512,2550
228407,Be5#,Bishop,e5,White,2681,2460
228409,Qf6#,Queen,f6,White,2587,2850
228420,Nf6#,Knight,f6,White,2805,2793
228421,Rd8#,Rook,d8,White,2523,2362
228426,Rf8#,Rook,f8,White,2550,2623
228444,g3#,Pawn,g3,White,2521,2472
228448,Rb2#,Rook,b2,Black,2554,2748
228455,Rh6#,Rook,h6,White,2808,2697
228461,Qf1#,Queen,f1,White,2530,2675
228474,Rh6#,Rook,h6,White,2841,2733
228487,Qxg5#,Queen,g5,Black,2787,2811
228489,Qg3#,Queen,g3,Black,2631,2545
228495,Qb2#,Queen,b2,White,2598,2463
228516,Rc1#,Rook,c1,Black,2554,2538
228531,g5#,Pawn,g5,Black,2503,2510
228539,Rc1#,Rook,c1,White,2564,2653
228540,Qh5#,Queen,h5,Black,2490,2611
228541,Rc7#,Rook,c7,White,2556,2553
228566,Qg3#,Queen,g3,Black,2360,2544
228567,Qe1#,Queen,e1,Black,2799,2836
228573,Rf7#,Rook,f7,White,2627,2655
228580,Qb7#,Queen,b7,Black,2509,2522
228586,Qxg5#,Queen,g5,White,2737,2571
228596,Qxg8#,Queen,g8,White,2547,2620
228608,Rg8#,Rook,g8,White,2476,2537
228609,Bc3#,Bishop,c3,White,2730,2740
228619,Qc3#,Queen,c3,Black,2562,2391
228621,Qf7#,Queen,f7,White,2583,2643
228627,Qgf6#,Queen,f6,Black,2441,2509
228630,Bxf2#,Bishop,f2,Black,2585,2417
228635,Qc3#,Queen,c3,Black,2649,2683
228650,Qxc7#,Queen,c7,White,2626,2675
228652,Qxf1#,Queen,f1,Black,2551,2462
228654,Qf2#,Queen,f2,Black,2565,2613
228656,Rad7#,Rook,d7,White,2378,2507
228670,Qxg7#,Queen,g7,White,2677,2551
228676,f7#,Pawn,f7,White,2456,2588
228685,Q4g6#,Queen,g6,White,2522,2380
228694,Re1#,Rook,e1,Black,2469,2504
228696,Re2#,Rook,e2,Black,2560,2582
228707,Re8#,Rook,e8,White,2425,2504
228709,Rh3#,Rook,h3,Black,2561,2560
228710,Qb5#,Queen,b5,White,2751,2637
228715,Bc4#,Bishop,c4,White,2726,2550
228716,Qfh6#,Queen,h6,White,2592,2527
228717,Rxh2#,Rook,h2,Black,2501,2471
228723,Qd7#,Queen,d7,Black,2499,2529
228731,Rh8#,Rook,h8,White,2509,2470
228733,Qb3#,Queen,b3,Black,2405,2565
228734,Rxh4#,Rook,h4,White,2515,2472
228745,h1=Q#,Pawn,h1,Black,2851,2653
228753,Qg3#,Queen,g3,Black,2502,2602
228758,Rh7#,Rook,h7,White,2463,2522
228764,Qh8#,Queen,h8,White,2652,2459
228782,Rh5#,Rook,h5,Black,2545,2670
228793,Bxe7#,Bishop,e7,White,2610,2458
228794,Qd3#,Queen,d3,White,2600,2577
228797,Qh6#,Queen,h6,White,2617,2805
228800,Rxh6#,Rook,h6,White,2402,2548
228806,Qb8#,Queen,b8,White,2723,2653
228810,Qxh7#,Queen,h7,White,2556,2384
228821,Qb7#,Queen,b7,White,2673,2541
228824,Qa2#,Queen,a2,Black,2474,2605
228832,Rh4#,Rook,h4,White,2518,2494
228838,Qh4#,Queen,h4,White,2742,2672
228840,Ra8#,Rook,a8,White,2563,2495
228847,Rf8#,Rook,f8,White,2745,2361
228851,Rf8#,Rook,f8,White,2512,2402
228855,Qg2#,Queen,g2,Black,2540,2657
228859,Nf7#,Knight,f7,White,2457,2503
228865,Re8#,Rook,e8,Black,2648,2672
228866,Re3#,Rook,e3,White,2457,2514
228869,Qxg2#,Queen,g2,Black,2533,2438
228872,Qd1#,Queen,d1,Black,2501,2541
228874,Qxg2#,Queen,g2,Black,2432,2840
228876,Ra2#,Rook,a2,Black,2539,2410
228885,Rd1#,Rook,d1,Black,2532,2549
228897,Qe6#,Queen,e6,White,2528,2433
228905,Rxh6#,Rook,h6,White,2542,2514
228909,g6#,Pawn,g6,Black,2537,2703
228917,Qb2#,Queen,b2,White,2677,2643
228930,Qa8#,Queen,a8,White,2504,2411
228941,Qxg7#,Queen,g7,White,2525,2483
228942,Qxg7#,Queen,g7,White,2672,2627
228946,Ra1#,Rook,a1,Black,2410,2505
228948,Qa2#,Queen,a2,Black,2537,2699
228954,Rf4#,Rook,f4,White,2699,2613
228955,Qxg7#,Queen,g7,White,2546,2418
228962,Qxd5#,Queen,d5,Black,2500,2622
228975,Rh6#,Rook,h6,White,2758,2384
228977,Qh7#,Queen,h7,White,2462,2516
228991,Qxe7#,Queen,e7,White,2544,2435
228999,Qxg2#,Queen,g2,Black,2482,2575
229002,Qe1#,Queen,e1,Black,2626,2584
229012,Qd2#,Queen,d2,White,2605,2530
229022,Be5#,Bishop,e5,White,2574,2562
229026,Qh1#,Queen,h1,Black,2476,2505
229028,Qb3#,Queen,b3,White,2792,2661
229035,Qg7#,Queen,g7,White,2495,2554
229036,Rh1#,Rook,h1,Black,2486,2539
229038,Qf8#,Queen,f8,White,2569,2421
229040,Rb1#,Rook,b1,Black,2494,2533
229046,Rh3#,Rook,h3,Black,2482,2515
229054,Rc7#,Rook,c7,White,2498,2524
229069,Rh4#,Rook,h4,Black,2647,2703
229072,Qd3#,Queen,d3,Black,2554,2374
229081,Qcc8#,Queen,c8,Black,2562,2543
229088,Qxh2#,Queen,h2,Black,2437,2584
229097,Re7#,Rook,e7,White,2560,2706
229100,Qxa5#,Queen,a5,Black,2489,2530
229102,Qc1#,Queen,c1,Black,2531,2549
229103,Qa3#,Queen,a3,Black,2468,2575
229106,Qg1#,Queen,g1,White,2709,2642
229108,Rh2#,Rook,h2,Black,2500,2521
229112,Qxg4#,Queen,g4,Black,2507,2502
229125,Qe8#,Queen,e8,White,2497,2627
229144,Ra2#,Rook,a2,White,2693,2914
229154,Qg7#,Queen,g7,White,2560,2482
229168,Qg7#,Queen,g7,White,2867,2942
229173,Qh7#,Queen,h7,White,2495,2529
229178,Qh4#,Queen,h4,White,2552,2555
229189,Qg7#,Queen,g7,White,2592,2546
229199,Qd3#,Queen,d3,Black,2601,2487
229200,Rxh3#,Rook,h3,Black,2454,2612
229205,Qc1#,Queen,c1,White,2580,2501
229213,Ra8#,Rook,a8,White,2625,2551
229234,Rh8#,Rook,h8,White,2634,2462
229243,Qb5#,Queen,b5,White,2535,2700
229257,Bxd3#,Bishop,d3,Black,2587,2450
229267,g3#,Pawn,g3,White,2531,2345
229272,Qdb6#,Queen,b6,White,2399,2539
229276,R8d4#,Rook,d4,Black,2541,2635
229278,Rh8#,Rook,h8,White,2529,2399
229280,Ra1#,Rook,a1,Black,2587,2417
229297,Qc7#,Queen,c7,White,2656,2720
229301,Rh1#,Rook,h1,Black,2463,2678
229302,Qh2#,Queen,h2,Black,2505,2666
229322,Qxa2#,Queen,a2,Black,2497,2615
229334,Qd7#,Queen,d7,White,2639,2571
229338,Qg1#,Queen,g1,White,2659,2579
229341,Qg4#,Queen,g4,Black,2642,2824
229349,Qg4#,Queen,g4,White,2749,2426
229350,Qh6#,Queen,h6,White,2686,2644
229358,Qd1#,Queen,d1,White,2592,2482
229366,Ra1#,Rook,a1,Black,2508,2573
229369,Qxd8#,Queen,d8,White,2569,2447
229371,Qh7#,Queen,h7,White,2357,2516
229373,f2#,Pawn,f2,Black,2452,2577
229377,Qa5#,Queen,a5,White,2482,2512
229378,Qdg5#,Queen,g5,White,2513,2395
229381,Nxe6#,Knight,e6,White,2608,2569
229388,Qb7#,Queen,b7,White,2748,2724
229394,Rb1#,Rook,b1,White,2761,2370
229399,Qxf5#,Queen,f5,Black,2356,2507
229401,Qg2#,Queen,g2,Black,2483,2581
229409,Bf3#,Bishop,f3,White,2639,2712
229414,Qgg3#,Queen,g3,White,2827,2639
229425,Qe7#,Queen,e7,White,2539,2541
229451,Qh8#,Queen,h8,White,2428,2596
229455,Qxg2#,Queen,g2,Black,2604,2471
229457,Rh1#,Rook,h1,Black,2585,2744
229461,Qb2#,Queen,b2,White,2528,2504
229471,Ra7#,Rook,a7,Black,2370,2761
229477,Qxf7#,Queen,f7,White,2501,2535
229479,Rh8#,Rook,h8,Black,2528,2443
229486,Qxg2#,Queen,g2,Black,2441,2544
229489,Qf7#,Queen,f7,White,2527,2450
229493,Qd8#,Queen,d8,White,2636,2660
229496,f8=Q#,Pawn,f8,White,2700,2876
229502,Rd8#,Rook,d8,White,2558,2532
229508,Qce8#,Queen,e8,Black,2359,2607
229519,Qe7#,Queen,e7,Black,2533,2502
229520,Qxe1#,Queen,e1,Black,2499,2702
229525,Qg6#,Queen,g6,Black,2957,2754
229532,Qa3#,Queen,a3,White,2763,2369
229536,Qcc8#,Queen,c8,Black,2534,2534
229545,Qf2#,Queen,f2,White,2528,2491
229552,Qe8#,Queen,e8,White,2539,2496
229553,Rh1#,Rook,h1,Black,2467,2889
229556,Rd8#,Rook,d8,White,2828,2639
229587,Qf3#,Queen,f3,Black,2502,2420
229594,Rxc3#,Rook,c3,Black,2335,2501
229597,Qg2#,Queen,g2,Black,2692,2839
229601,Rg1#,Rook,g1,Black,2513,2382
229612,Rbc6#,Rook,c6,White,2580,2530
229622,Rh8#,Rook,h8,White,2495,2554
229627,Qh1#,Queen,h1,Black,2547,2485
229633,Rh8#,Rook,h8,White,2559,2534
229637,Q2f2#,Queen,f2,White,2641,2643
229644,Rxe1#,Rook,e1,Black,2622,2633
229646,f5#,Pawn,f5,Black,2591,2609
229647,Ra1#,Rook,a1,Black,2527,2528
229652,Rf1#,Rook,f1,White,2828,2639
229655,Qg2#,Queen,g2,White,2828,2610
229680,Rxf2#,Rook,f2,Black,2495,2502
229682,Rb8#,Rook,b8,White,2452,2510
229691,Qh7#,Queen,h7,White,2581,2494
229692,Qf4#,Queen,f4,Black,2593,2659
229700,Qf2#,Queen,f2,Black,2637,2647
229709,d1=Q#,Pawn,d1,Black,2636,2830
229735,Bf7#,Bishop,f7,White,2548,2589
229754,Rh1#,Rook,h1,Black,2350,2518
229758,Re1#,Rook,e1,Black,2510,2403
229765,Qa4#,Queen,a4,White,2844,2687
229771,Qe6#,Queen,e6,White,2833,2633
229772,Rh7#,Rook,h7,White,2575,2579
229782,Qc1#,Queen,c1,White,2746,2489
229784,Qc2#,Queen,c2,Black,2335,2503
229792,Rh3#,Rook,h3,Black,2466,2746
229794,Qc5#,Queen,c5,Black,2694,2554
229802,Qca7#,Queen,a7,White,2789,2858
229806,Ra1#,Rook,a1,Black,2502,2502
229808,Qb6#,Queen,b6,White,2615,2543
229818,Bg2#,Bishop,g2,Black,2346,2504
229819,Rc8#,Rook,c8,White,2596,2417
229822,Be6#,Bishop,e6,White,2438,2543
229830,Qh2#,Queen,h2,Black,2633,2833
229831,Qb5#,Queen,b5,White,2695,2477
229833,Qxe1#,Queen,e1,Black,2580,2595
229838,Rh6#,Rook,h6,White,2748,2874
229844,Re5#,Rook,e5,White,2502,2418
229851,Qh1#,Queen,h1,Black,2686,2681
229853,Qa2#,Queen,a2,White,2578,2440
229871,Bh3#,Bishop,h3,Black,2551,2688
229872,Qh5#,Queen,h5,Black,2608,2472
229874,Re8#,Rook,e8,White,2586,2489
229894,Ra4#,Rook,a4,Black,2866,2717
229907,Qg4#,Queen,g4,Black,2325,2890
229913,Rh5#,Rook,h5,White,2540,2477
229927,Qg7#,Queen,g7,White,2496,2533
229928,Qxg2#,Queen,g2,Black,2576,2672
229934,Qd6#,Queen,d6,White,2416,2537
229936,Qg2#,Queen,g2,Black,2525,2442
229937,Qg1#,Queen,g1,Black,2370,2544
229943,Qe6#,Queen,e6,White,2598,2474
229964,Rh4#,Rook,h4,White,2483,2533
229972,Qh4#,Queen,h4,White,2726,2699
229983,Qd1#,Queen,d1,Black,2454,2641
229986,Qg7#,Queen,g7,Black,2527,2510
229989,Qbh8#,Queen,h8,White,2535,2518
229996,Re8#,Rook,e8,White,2577,2459
229999,Qf7#,Queen,f7,White,2416,2579
230002,Qca1#,Queen,a1,Black,2861,2846
230007,Rh5#,Rook,h5,White,2534,2490
230024,Qf7#,Queen,f7,Black,2509,2522
230046,Be2#,Bishop,e2,White,2548,2547
230048,Qd1#,Queen,d1,Black,2557,2531
230052,a8=Q#,Pawn,a8,White,2443,2524
230062,Nf6#,Knight,f6,White,2539,2359
230064,Qdd8#,Queen,d8,White,2566,2567
230069,h8=Q#,Pawn,h8,White,2635,2736
230071,Qb5#,Queen,b5,White,2473,2638
230074,Qg2#,Queen,g2,Black,2528,2540
230085,Qg3#,Queen,g3,Black,2542,2682
230117,Rxf5#,Rook,f5,White,2495,2548
230118,Qa1#,Queen,a1,Black,2533,2538
230122,Qb3#,Queen,b3,Black,2507,2418
230125,Ne8#,Knight,e8,White,2479,2545
230139,Qa7#,Queen,a7,White,2664,2448
230144,Rh8#,Rook,h8,White,2835,2610
230162,Qg7#,Queen,g7,White,2456,2540
230173,Qg6#,Queen,g6,Black,2428,2538
230177,Qfh7#,Queen,h7,White,2675,2481
230182,Qe8#,Queen,e8,White,2612,2515
230198,d8=Q#,Pawn,d8,White,2493,2517
230200,Qc3#,Queen,c3,White,2542,2367
230216,Rxg1#,Rook,g1,Black,2611,2835
230230,Qf8#,Queen,f8,White,2495,2504
230259,Be8#,Bishop,e8,White,2542,2521
230260,Ba3#,Bishop,a3,Black,2428,2588
230262,Qg2#,Queen,g2,White,2508,2419
230267,Qa2#,Queen,a2,White,2837,2609
230277,Qf1#,Queen,f1,Black,2492,2574
230278,Qb5#,Queen,b5,Black,2846,2914
230283,Rf8#,Rook,f8,White,2627,2688
230290,Qb3#,Queen,b3,Black,2510,2591
230292,c8=Q#,Pawn,c8,White,2604,2413
230293,Rh7#,Rook,h7,White,2541,2472
230320,Qe7#,Queen,e7,Black,2606,2840
230332,Qg7#,Queen,g7,White,2689,2713
230339,Qxg7#,Queen,g7,White,2511,2546
230349,Qh5#,Queen,h5,Black,2558,2655
230364,Qa1#,Queen,a1,Black,2519,2506
230368,Rh1#,Rook,h1,Black,2458,2513
230370,Qb1#,Queen,b1,Black,2545,2608
230381,Rf8#,Rook,f8,White,2628,2634
230397,Qb7#,Queen,b7,White,2840,2606
230404,Qf5#,Queen,f5,White,2414,2588
230416,Qe8#,Queen,e8,White,2611,2580
230417,Ra7#,Rook,a7,White,2559,2534
230432,Rd8#,Rook,d8,Black,2403,2539
230452,Qh8#,Queen,h8,Black,2502,2423
230453,Qc8#,Queen,c8,White,2590,2458
230483,Rc4#,Rook,c4,White,2485,2529
230490,Qg1#,Queen,g1,Black,2580,2586
230494,Bf2#,Bishop,f2,Black,2487,2535
230498,Qh1#,Queen,h1,Black,2607,2839
230524,Qxe1#,Queen,e1,Black,2529,2759
230525,Qg5#,Queen,g5,Black,2728,2653
230538,Qce2#,Queen,e2,White,2589,2528
230541,Rg8#,Rook,g8,White,2591,2573
230545,Ng3#,Knight,g3,White,2545,2529
230558,Rh4#,Rook,h4,Black,2552,2542
230565,Qc7#,Queen,c7,White,2555,2395
230575,Qh4#,Queen,h4,White,2574,2519
230580,Rg7#,Rook,g7,White,2379,2523
230582,Qd4#,Queen,d4,Black,2577,2472
230584,b1=Q#,Pawn,b1,Black,2329,2721
230605,Qxg3#,Queen,g3,Black,2510,2471
230610,Qg2#,Queen,g2,Black,2587,2563
230614,Rxg2#,Rook,g2,Black,2551,2624
230615,Qxg2#,Queen,g2,Black,2580,2546
230620,Rc2#,Rook,c2,Black,2533,2462
230629,Qg6#,Queen,g6,White,2579,2550
230639,Qg7#,Queen,g7,Black,2554,2552
230645,Qg4#,Queen,g4,Black,2620,2478
230651,Qa5#,Queen,a5,White,2528,2390
230653,Be4#,Bishop,e4,White,2573,2473
230660,Qf2#,Queen,f2,Black,2702,2684
230667,Qb2#,Queen,b2,Black,2649,2723
230672,Qd6#,Queen,d6,White,2581,2445
230678,Qe8#,Queen,e8,White,2538,2493
230680,Qc3#,Queen,c3,White,2841,2606
230687,Rxf8#,Rook,f8,White,2690,2694
230693,a4#,Pawn,a4,White,2479,2515
230698,Qe1#,Queen,e1,Black,2463,2649
230702,Qxb2#,Queen,b2,Black,2487,2528
230705,Qb2#,Queen,b2,Black,2487,2527
230710,Rh7#,Rook,h7,White,2403,2539
230728,Qh2#,Queen,h2,Black,2413,2546
230741,Rc5#,Rook,c5,White,2423,2505
230751,Qb4#,Queen,b4,Black,2335,2530
230753,Qxf2#,Queen,f2,Black,2334,2505
230763,Rd1#,Rook,d1,Black,2582,2465
230764,Qdd8#,Queen,d8,White,2532,2410
230765,Qd5#,Queen,d5,White,2553,2571
230770,Re8#,Rook,e8,White,2531,2432
230774,Qxf8#,Queen,f8,White,2508,2613
230806,Qg7#,Queen,g7,White,2520,2384
230807,Qxg2#,Queen,g2,Black,2520,2412
230810,Qh8#,Queen,h8,White,2503,2540
230827,Qf6#,Queen,f6,Black,2551,2405
230830,Bc3#,Bishop,c3,White,2522,2517
230839,Qef5#,Queen,f5,Black,2618,2568
230843,Qxf7#,Queen,f7,White,2466,2503
230848,Qfb8#,Queen,b8,Black,2478,2530
230853,Bc5#,Bishop,c5,Black,2674,2705
230854,Qh5#,Queen,h5,White,2559,2739
230883,Qg6#,Queen,g6,Black,2501,2472
230894,Nd5#,Knight,d5,Black,2643,2504
230899,Ra8#,Rook,a8,White,2586,2427
230921,Qg6#,Queen,g6,White,2553,2363
230923,Qg4#,Queen,g4,Black,2579,2484
230941,Rh8#,Rook,h8,White,2453,2635
230943,Qe1#,Queen,e1,Black,2563,2496
230946,Nxf3#,Knight,f3,Black,2394,2558
230955,Qxh2#,Queen,h2,Black,2652,2658
230961,Qxg7#,Queen,g7,White,2485,2546
230963,Qg5#,Queen,g5,White,2576,2514
230966,Qcc3#,Queen,c3,Black,2540,2539
230970,Qd2#,Queen,d2,Black,2598,2675
230972,Qfh3#,Queen,h3,Black,2475,2623
230976,Qg6#,Queen,g6,White,2790,2863
230987,Qg7#,Queen,g7,White,2564,2466
230993,Qf1#,Queen,f1,Black,2517,2469
230996,Qg7#,Queen,g7,Black,2502,2553
231012,Qh4#,Queen,h4,Black,2516,2488
231017,Qg7#,Queen,g7,White,2560,2563
231018,Rxf1#,Rook,f1,Black,2602,2498
231034,hxg5#,Pawn,g5,Black,2565,2508
231035,Qxe1#,Queen,e1,Black,2327,2573
231038,Qg2#,Queen,g2,Black,2500,2526
231041,Rh3#,Rook,h3,Black,2372,2510
231042,Qgh5#,Queen,h5,White,2806,2882
231048,Qd7#,Queen,d7,Black,2451,2635
231065,Qh8#,Queen,h8,White,2395,2568
231076,Qxe8#,Queen,e8,White,2557,2444
231079,Qg5#,Queen,g5,Black,2522,2497
231091,Qb2#,Queen,b2,White,2599,2566
231092,Qg3#,Queen,g3,Black,2608,2623
231098,Qb3#,Queen,b3,Black,2517,2633
231104,Qxh5#,Queen,h5,Black,2354,2529
231124,Qg2#,Queen,g2,Black,2515,2491
231133,Rc1#,Rook,c1,Black,2517,2443
231140,Rd1#,Rook,d1,Black,2552,2466
231143,Nb7#,Knight,b7,White,2541,2418
231151,Qe8#,Queen,e8,White,2430,2561
231155,g8=Q#,Pawn,g8,White,2590,2604
231170,Qe5#,Queen,e5,White,2575,2502
231175,Rxh2#,Rook,h2,Black,2329,2551
231177,Rf7#,Rook,f7,White,2603,2373
231189,Qh5#,Queen,h5,Black,2550,2517
231200,Qb7#,Queen,b7,White,2517,2510
231202,Rd6#,Rook,d6,White,2554,2604
231207,Re1#,Rook,e1,Black,2355,2510
231221,Rc5#,Rook,c5,Black,2520,2454
231223,Rb6#,Rook,b6,Black,2535,2523
231243,Nf6#,Knight,f6,White,2516,2563
231246,Qg2#,Queen,g2,Black,2356,2597
231250,Qg5#,Queen,g5,White,2511,2518
231251,Qxf2#,Queen,f2,Black,2620,2686
231253,Ng5#,Knight,g5,White,2740,2333
231267,Q1d3#,Queen,d3,Black,2848,2579
231279,Rxh7#,Rook,h7,Black,2638,2802
231280,Qb7#,Queen,b7,White,2535,2426
231283,Qh7#,Queen,h7,White,2584,2486
231286,Qfg2#,Queen,g2,Black,2517,2647
231290,Qd1#,Queen,d1,Black,2579,2422
231292,Qg7#,Queen,g7,White,2603,2461
231297,Qh1#,Queen,h1,Black,2367,2524
231307,Qg7#,Queen,g7,White,2556,2615
231308,Nf6#,Knight,f6,White,2415,2539
231309,Qxh7#,Queen,h7,White,2548,2429
231317,Re8#,Rook,e8,White,2512,2502
231319,Qa3#,Queen,a3,White,2734,2558
231328,Re8#,Rook,e8,White,2550,2457
231331,Qxg6#,Queen,g6,White,2523,2447
231335,Qxg7#,Queen,g7,White,2500,2517
231344,Qa3#,Queen,a3,White,2555,2572
231346,Qxe3#,Queen,e3,Black,2567,2474
231354,b4#,Pawn,b4,Black,2507,2532
231355,Qf8#,Queen,f8,White,2519,2509
231357,Qh1#,Queen,h1,Black,2527,2362
231358,Ra6#,Rook,a6,Black,2430,2571
231361,Qff8#,Queen,f8,Black,2564,2528
231367,Qxg2#,Queen,g2,Black,2304,2505
231371,Bg7#,Bishop,g7,White,2596,2523
231372,Qb7#,Queen,b7,White,2563,2497
231373,Qc7#,Queen,c7,Black,2585,2631
231375,f7#,Pawn,f7,White,2425,2614
231377,Qh4#,Queen,h4,Black,2606,2506
231378,Ng8#,Knight,g8,White,2660,2338
231388,Rh3#,Rook,h3,Black,2488,2589
231397,Qh6#,Queen,h6,White,2528,2374
231406,Rh3#,Rook,h3,Black,2512,2550
231419,Ng3#,Knight,g3,Black,2377,2580
231422,Qe1#,Queen,e1,Black,2363,2564
231426,Qg6#,Queen,g6,White,2623,2532
231428,Rf1#,Rook,f1,Black,2559,2489
231433,Nxb2#,Knight,b2,Black,2529,2630
231437,Raxf6#,Rook,f6,White,2661,2567
231440,Bxf5#,Bishop,f5,White,2575,2426
231442,a1=Q#,Pawn,a1,Black,2518,2485
231464,Qh8#,Queen,h8,White,2637,2590
231467,Qxf1#,Queen,f1,Black,2517,2577
231476,Rxc1#,Rook,c1,Black,2507,2541
231482,Qf5#,Queen,f5,White,2518,2484
231511,Qe8#,Queen,e8,Black,2573,2607
231512,Rf2#,Rook,f2,Black,2575,2894
231550,Qg2#,Queen,g2,White,2496,2523
231555,Qf1#,Queen,f1,White,2592,2501
231569,Qc8#,Queen,c8,White,2522,2671
231571,Rg3#,Rook,g3,White,2886,2350
231572,Qgb7#,Queen,b7,Black,2535,2588
231573,Qee1#,Queen,e1,White,2518,2464
231577,Qg1#,Queen,g1,Black,2358,2567
231578,Qxg2#,Queen,g2,White,2668,2844
231581,Qe1#,Queen,e1,Black,2569,2559
231591,Rh5#,Rook,h5,Black,2502,2538
231603,Ra8#,Rook,a8,White,2588,2574
231604,Qh1#,Queen,h1,Black,2500,2651
231613,Rb1#,Rook,b1,Black,2372,2506
231625,Rh8#,Rook,h8,White,2502,2325
231632,g7#,Pawn,g7,White,2686,2452
231634,Qe8#,Queen,e8,White,2482,2662
231636,Qfd7#,Queen,d7,Black,2352,2636
231648,Qcc1#,Queen,c1,Black,2505,2457
231661,Rhxg2#,Rook,g2,White,2493,2562
231672,Rh1#,Rook,h1,Black,2642,2477
231673,Rh8#,Rook,h8,White,2653,2491
231678,Qh7#,Queen,h7,White,2551,2430
231681,Qxg2#,Queen,g2,Black,2561,2547
231683,Rd1#,Rook,d1,White,2654,2309
231684,Rf1#,Rook,f1,Black,2428,2517
231687,Qxg7#,Queen,g7,White,2603,2426
231688,Qc7#,Queen,c7,White,2502,2462
231692,Qb5#,Queen,b5,Black,2839,2641
231707,Qe7#,Queen,e7,White,2555,2500
231715,Qxa5#,Queen,a5,White,2705,2687
231721,Rf4#,Rook,f4,Black,2527,2463
231726,Qe2#,Queen,e2,Black,2510,2410
231728,Qg7#,Queen,g7,White,2686,2448
231743,Qg5#,Queen,g5,Black,2538,2577
231751,Rb7#,Rook,b7,White,2534,2350
231766,Qbb1#,Queen,b1,White,2371,2510
231778,Qxh5#,Queen,h5,White,2606,2436
231780,Rd8#,Rook,d8,White,2803,2665
231788,Qc8#,Queen,c8,White,2446,2560
231795,Qxf7#,Queen,f7,White,2537,2393
231813,Qd3#,Queen,d3,Black,2607,2605
231823,Qxh7#,Queen,h7,White,2596,2529
231830,c8=Q#,Pawn,c8,White,2510,2422
231838,Rh6#,Rook,h6,White,2518,2427
231841,Qh3#,Queen,h3,White,2688,2557
231844,d7#,Pawn,d7,White,2503,2388
231870,b7#,Pawn,b7,White,2538,2507
231873,Qd8#,Queen,d8,White,2600,2449
231875,Re1#,Rook,e1,Black,2524,2601
231877,Qxb2#,Queen,b2,Black,2496,2681
231889,Qca7#,Queen,a7,White,2631,2798
231891,Rh5#,Rook,h5,White,2543,2381
231898,Qxe8#,Queen,e8,White,2432,2523
231899,Qxd7#,Queen,d7,White,2561,2462
231908,Nf7#,Knight,f7,White,2617,2457
231910,Qh2#,Queen,h2,Black,2497,2586
231912,Qe7#,Queen,e7,White,2533,2577
231920,Nh3#,Knight,h3,Black,2569,2485
231937,Qg5#,Queen,g5,White,2507,2476
231940,Qh6#,Queen,h6,White,2463,2516
231954,Rg1#,Rook,g1,Black,2540,2419
231959,Qh4#,Queen,h4,Black,2599,2439
231970,Rc1#,Rook,c1,Black,2615,2638
231971,Qe1#,Queen,e1,Black,2516,2541
231974,Re3#,Rook,e3,White,2504,2470
231976,Bg6#,Bishop,g6,White,2612,2538
232000,Qc3#,Queen,c3,Black,2490,2548
232002,Rd8#,Rook,d8,White,2640,2545
232005,Qh4#,Queen,h4,White,2681,2598
232011,Rxh6#,Rook,h6,White,2570,2508
232053,Qe8#,Queen,e8,Black,2640,2729
232056,Qexf3#,Queen,f3,Black,2434,2604
232058,Qd2#,Queen,d2,Black,2500,2370
232076,Qh5#,Queen,h5,Black,2511,2538
232091,Qb2#,Queen,b2,White,2507,2517
232102,Reg2#,Rook,g2,Black,2577,2442
232114,Qb7#,Queen,b7,White,2444,2516
232115,Ra1#,Rook,a1,Black,2583,2593
232120,Rc8#,Rook,c8,White,2428,2505
232123,Qb7#,Queen,b7,Black,2540,2538
232125,Qh3#,Queen,h3,Black,2655,2636
